restaurant_id,Restaurant Name
9350,STOP ON THE ROCK RESTAURANT
9351,DOLCE FANTASIA
9352,THE PONY BAR
9353,MISS DU'S TEA SHOP
9354,KING TAI
9355,PASTAI
9356,NEW LONG RIVER
9357,RASA
9358,PRIMO CAPPUCCINO II
9359,TROPILYZ B RESTAURANT
9360,KARAOKE CITY
9361,CHAR SUE
9362,SIMPLY GREEK
9363,LAS MARGARITAS BAR & RESTAURANT
9364,OISHII SUSHI JAPAN`
9365,LA PARADA EXPRESS RESTAURANT
9366,THE CORNELL CENTER OF NEW YORK
9367,AVENUE X PIZZA & GRILL
9368,SEPPE PIZZA BAR
9369,NEW HONG KONG RESTAURANT
9370,JEFFERIES CAFE (5th Floor)
9371,BAR NANA
9372,HANA NOODLE STATION
9373,NANCY'S RESTAURANT
9374,REGIONAL
9375,BEST DELI
9376,TORI'S MEXICAN CUISINE
9377,TORISHIN
9378,PRETZEL MAKER
9379,MEI MEI Chinese Restaurant
9380,HAVANA BLVD.
9381,NEW KAM SHENG
9382,HUA RONG
9383,NORIBAR
9384,FISHERMAN'S COVE
9385,CLANDESTINO CAFE AND BAR
9386,LASH WEST INDIAN & AMERICAN CUISINE
9387,AROMA BRAZIL RESTAURANT
9388,UNITED CYPRIANS OF AMERICA
9389,NAYA
9390,1 QUETZAL
9391,AL-IMAN GRILL AND BAKERY
9392,BARCA
9393,GRAMERCY TAVERN
9394,PLANET ROSE
9395,ESANATION
9396,PRATT INSTITUTE - HIGGINS HALL (AVI)
9397,CAFE PATORO
9398,HAHM JI BACH
9399,LOBO LOCO
9400,GLOW THAI RESTAURANT
9401,IMPERIAL CAFE
9402,THE FIVE SPOT
9403,CHINA KING 1 RESTAURANT
9404,CHINA WOK KITCHEN
9405,THE SKILLMAN
9406,UNFORGETTABLE LOUNGE
9407,TEPANGO RESTAURANT
9408,MUDVILLE SALOON
9409,SUPER TIGER DELI
9410,MEMO SHISH KEBAB
9411,RINCONCITO FAMILIAR MEXICAN CUISINE
9412,RIO DE LA PLATA BAKERY
9413,LIVINGSTON MANOR
9414,ANTOJITOS CASEROS
9415,COSTAS
9416,CAFE SELECT
9417,TASTE TACO HOUSE
9418,NEW WING WAH BAKERY
9419,WAKAMATSU JAPANESE RESTAURANT
9420,TAQUERIA EL PATRON MEXICAN GRILL
9421,BAR COASTAL
9422,CONCEPT
9423,KOPITIAM
9424,PHO BEST
9425,THE BUND
9426,ROUND PIE PIZZA COMPANY
9427,GOOD JOY
9428,MOE'S SOUTHWEST GRILL & CHARLEYS PHILLY STEAKS
9429,IL MELOGRANO
9430,BLACK ANT
9431,EL AZTECA
9432,SLICED BY HARLEM PIZZA CO.
9433,UNION GROUNDS
9434,ATRIUM DUMBO
9435,PRECIOUS ISLAND TEA SHOP
9436,FULL DOE BAKERY
9437,NEW HOUSE GARDEN RESTAURANT
9438,THE MARSHAL
9439,FRIENDSHIP FOODS INC
9440,MY FATHER'S PLACE
9441,SATI'S ROTI SHOP
9442,JEROME AVENUE GRILL
9443,BAINBRIDGE BAKERY
9444,NEW JIMMY DELI CORP
9445,SONEROS NIGHT CLUB BAR
9446,BIEROCRACY
9447,TEA SHOP 168 & BAKERY
9448,TD BIG J DELI CORP.
9449,RIKO PERUVIAN CUISINE
9450,PIG PIG CAFE
9451,DELTA SKY CLUB
9452,ISLAND PROVISIONS
9453,TENDO SUSHI
9454,LUVUMS TROPICAL ICES
9455,THE MERMAID INN
9456,PARKSIDE COFFEE SHOP
9457,BAP
9458,LAKE PAVILION
9459,BEDFORD FALLS
9460,PANDA KING KITCHEN
9461,MURPHY'S PUB & RESTAURANT
9462,99 CENTS SUPREME PIZZA
9463,M&G RESTAURANT
9464,HOME GARDEN
9465,CLUB WYNN - GERA GERA
9466,PLAYWRIGHT TAVERN
9467,PETE'S DINER & GRILL
9468,LE BERNARDIN
9469,XIN HI CHINESE BUFFETT
9470,CAPY CAFE
9471,ROLLIN GREENS
9472,QUEEN BAKERY II
9473,CROWN HEIGHTS CAFE
9474,BAYARD'S ALEHOUSE
9475,O G RESTAURANT
9476,DOMINIQUE ANSEL KITCHEN
9477,GREAT KILLS LITTLE LEAGUE INC
9478,THE MILLING ROOM
9479,FOOTPRINTS CAFE
9480,BIERHAUS
9481,JULIUS
9482,MEERA DELI
9483,JUNIOR'S
9484,GROTTA AZZURRA
9485,CASA CORIZ MEXICAN RESTAURANT
9486,NEW CHEUNG CHOW
9487,HANOI SOUP SHOP
9488,Sushi & Co
9489,ROYALE
9490,ANDREA'S RESTAURANT
9491,ROCKAWAY CAFE
9492,NARGILA
9493,JAPAN VILLAGE
9494,"CADWALADER, WICKERSHAM & TAFT"
9495,TAP NYC
9496,A+ ROOF BAR
9497,MELANY RESTAURANT
9498,DOLCE VITA
9499,RISOTTERIA MELOTTI
9500,PEARL
9501,BODHI FITNESS CENTER
9502,SUSHI AZABU
9503,FRIED DUMPLING JIE JIE SHENG
9504,LA PERRADA DE CHALO
9505,JJ GARDEN RESTAURANT
9506,PIZZARTE
9507,AVOCADO SUSHI
9508,BAR BOLINAS
9509,GOOD HOPE RESTAURANT
9510,CHARLEY DELI AND KITCHEN
9511,AMINA THAI
9512,SALTY DOG RESTAURANT
9513,BENOIT BISTRO
9514,HIBACHI STATION
9515,KIKU SUSHI
9516,FISH CHEEKS
9517,LUCIANO'S PIZZA
9518,LINDA ASIAN KITCHEN
9519,HAVANA HEIGHT
9520,MINT MASALA
9521,CDJ XPRESS
9522,CYPRESS INN CAFE
9523,PATOUG RESTAURANT & CATERING
9524,DOWNTOWN BAKERY II MEXICAN FOOD
9525,HAPPY DAYS DINER
9526,LA GRAN VIA BAKERY
9527,KEFI GREEK CUISINE
9528,PARK ASIA RESTAURANT
9529,UMA'S
9530,INDIAN KITCHEN
9531,BARN JOO
9532,OMEN JAPANESE CUISINE
9533,FORDHAM ROAD BAKERY
9534,JOSIE'S BAR
9535,THE CIBO
9536,MARINA DELRAY
9537,TABLE 866 @ COURTYARD MARRIOTT
9538,TURNTABLE CHICKEN JAZZ
9539,MASTEE
9540,Ono Bowls Staten Island
9541,THE GUTTER
9542,THE SKYLARK
9543,IG NIGHT
9544,THE NORM
9545,TAMARA CARIBBEAN KITCHEN
9546,SMILEY BAGEL & GRILL
9547,CARDAMOM INDIAN CUISINE
9548,"MAMAJUANA CAFE , FIESTA CLUB"
9549,IMMACULEE BAKERY & RESTAURANT
9550,CLUB 101
9551,OPAI THAI
9552,CLAY POT
9553,RECOLTE
9554,BRANCH OFC
9555,TRASH ISLAND
9556,FRAMBOISE PATISSERIE
9557,JAC MAO CHINESE CUISINE
9558,TERRACE FISH & CHIPS
9559,INDUSTRY
9560,MI CASTILLO RESTAURANT
9561,SCARR'S PIZZA
9562,YUMMY YUMMY BROOKLYN
9563,MORGAN STANLEY
9564,PECKISH
9565,TWO LIZARDS MEXICAN RESTAURANT
9566,BODEGA 88
9567,AFRICAN HOME RESTAURANT
9568,NADEZHDA
9569,SEASONED VEGAN
9570,INDIA CAFE
9571,SHAKE SHAKE 8 KTV
9572,ELLA CROWN BAKEHOUSE
9573,CUPS AND CONES
9574,MANHATTAN MONSTER
9575,THE POLYNESIAN
9576,NEW LUCKY HOUSE RESTAURANT
9577,MARY WORLD FIT
9578,THE KATI ROLL COMPANY
9579,STELLA'S COFFEE SHOP
9580,DELICIOUS CHINESE
9581,18 LOUNGE KTV
9582,CAFE RENAISSANCE
9583,HABANA OUTPOST (Barclay Center)
9584,HANG LEE RESTAURANT
9585,TORTAZO
9586,TAKUMI TACO
9587,A8 PAN ASIAN VEGAN
9588,CAFE PETISCO
9589,GREEN LEAFS JUICE BAR
9590,XINYA
9591,DOUBLE TWISTER ICE CREAM AND COFFEE SHOP
9592,TITO MURPHY'S
9593,HILL AND BAY
9594,"I TRULLI, RISTORO DEL CINGHIALE"
9595,EET
9596,MOMO 97
9597,LITTLE FROG FRANCOIS LATAPIE
9598,EMILIO'S ORIGINAL GOURMET PIZZA
9599,LULU JUICY FRUIT
9600,ILILI RESTAURANT
9601,Calabrije's Margaritas and Tacos
9602,JOHNNY'S BAKERY
9603,THE SHADY LADY
9604,KING DAVID TACOS
9605,GALLAGHER'S 2000
9606,PIZZA ITALIA
9607,CATSKILL BAGEL CO.
9608,IL BAMBINO
9609,FALAFEL TARBOOSH
9610,BLUE RIBBON FEDERAL GRILL
9611,MOMO'S MEDITERRANEAN GRILL
9612,YUKKA LATIN BISTRO
9613,ABYSSINIA ETHIOPIAN RESTAURANT
9614,BEST CHOICE CARIBBEAN RESTAURANT AND JUICE BAR
9615,ALASKA KING CRAB
9616,L & M ITALIAN DELI & CATERING
9617,NY BAKERY CAFE
9618,VITO'S PIZZA
9619,818 FAST FOOD
9620,KORNER PIZZERIA
9621,NEW MULAN
9622,CASA VERDE
9623,POMODORO
9624,RATHBONES PUB
9625,STEPHANIE'S MEXICAN BAKERY
9626,PASTICCERIA ROCCO
9627,ROOT HILL CAFE
9628,ROMA BAR & GRILL
9629,THE FLATIRON ROOM
9630,VERSAILLES PALACE
9631,EL MEKKAH BAR & GRILL
9632,NITTIS
9633,GENERAL IRVING
9634,MASAL CAFE
9635,CABRINI 181
9636,BUCA DI BEPPO
9637,NEW HAPPY GARDEN
9638,LIN KEE HONG CHINESE RESTAURANT
9639,ITALY PIZZA
9640,SNOWDONIA PUB
9641,SANTIAGO'S BEER GARDEN
9642,THE GREEK
9643,KIKU JAPANESE CUISINE
9644,RYEHOUSE
9645,HEMO'S SPOT JUICE BAR & CAFE
9646,CAFFE E VINO
9647,TIPSY SCOOP BROOKLYN
9648,BROADWAY STATION
9649,BOMBAY HEIGHTS
9650,LATITUDE BAR & GRILL
9651,RAMA'S ROTI SHOP
9652,PINE BOX ROCK SHOP
9653,BREAD PLUS
9654,AQUEDUCT NORTH
9655,NEW HONG CHEONG RESTAURANT
9656,FLAVORS CORNER
9657,OFRENDA
9658,HALE & HEARTY
9659,TROPICAL RESTAURANT # 3
9660,MONDAYOFF BY PLANT LOVE HOUSE
9661,INTERNATIONAL COFFEE SHOP
9662,DELICIAS COLOMBIANAS
9663,SPACIOUS/SUNFLOWER AMERICAN CAPITAL
9664,TAJADAS BAKERY & RESTAURANT
9665,SAUCE & BARREL
9666,VILLAGE VANGUARD
9667,VERY JUICE
9668,PIZZERIA SAN DIEGO
9669,NICKOLAS' DELI RESTAURANT
9670,FOB RESTAURANT
9671,ONE STOP BEER SHOP
9672,MATIZ LATIN CUISINE
9673,CHRIST COFFEE SHOP & DELI
9674,HOLY CRAB BOILING
9675,GLORIA'S NEXT GENERATION
9676,PABELLON
9677,BARFLY
9678,NOMADO 33
9679,FOOD CAVE
9680,B BO SING BAKERY
9681,DENIZ RESTAURANT
9682,WOLF AND LAMB
9683,THAI SELECT
9684,SMOOTHIE REY
9685,LELI'S BAKERY & PASTRY SHOP
9686,GT PARADISE CARIBBEAN CUISINE
9687,BRICKLYN PIZZA
9688,BAR 360
9689,ORSO
9690,FAYROOZ
9691,BROOKLYN PIZZA MARKET
9692,MANOR HOUSE RESTAURANT
9693,PERFECTO PIZZA & COFFEE SHOP
9694,BUONA NOTTE
9695,SIX HAPPINESS CHINESE RESTAURANT
9696,NORTHERN DUMPLING KING
9697,SUSHI ME
9698,DELUGE RESTAURANT
9699,SANBRA DOOR RESTAURANT
9700,THE FULL SHILLING
9701,SEDUTTO
9702,QUEENS BLVD PIZZERIA
9703,SUKI ICHIRO RESTAURANT
9704,JAJAJA
9705,CASA ORA
9706,DAEGA RESTAURANT
9707,FLAMING GRILL & MODERN BUFFET
9708,NETS PRACTICE FACILITY
9709,53RD STREET FINE DINING
9710,PADDY'S OF PARK SLOPE
9711,HAPPY FORTUNE II
9712,FISH RESTAURANT
9713,GUAN FU
9714,MELA'S CAFE
9715,FABULA ART & TASTE
9716,GEORGES FAMILY RESTAURANT
9717,AQUI EN BELLA PUEBLA MEXICAN RESTAURANT
9718,Brooklyn Wing House
9719,HANSHIN POCHA
9720,RESTAURANT PARADIS DES GOUTS
9721,ROUGH TRADE
9722,LAVAGNA
9723,HAPPY FUN HIDEAWAY
9724,CHELA & GARNACHA
9725,BEA
9726,SUSHI MAMBO
9727,BOMBAY THEATRE
9728,ANDREAS CHICKEN #2
9729,SUSHI ISHIKAWA
9730,THE PHUNKY ELEPHANT
9731,MUTUAL OF AMERICA
9732,TIC-TAC-TOE BAKERY & MORE
9733,CONEJA JUICE BAR
9734,OASIS WILLIAMSBURG
9735,J & R PIZZA
9736,JUN BO RESTAURANT
9737,ERNST & YOUNG CAFE
9738,LA GIOCONDA
9739,HOTEL DELMANO
9740,SAN AROY THAI KITCHEN
9741,PAPI'S PIZZERIA
9742,DAWAT
9743,PARADISE ALLEY BAR
9744,MAGIC WOK
9745,MEXICAN GRILL
9746,ONCE UPON A TART
9747,PUNTO CIBAENO RESTAURANT
9748,BLACK THAI
9749,BELLA MAMA ROSE
9750,DEJA VU LOUNGE & BAR
9751,THE KING OF EMPANADAS
9752,SUGAR STORY
9753,EMPORIO
9754,SPORTS MANIA BAR & GRILL
9755,PYRAMID COFFEE COMPANY
9756,ROYAL CUISINE YARD FOOD
9757,SPORTING CLUB GJOA
9758,CHRISTOPHER'S PALACE
9759,STEEPLECHASE COFFEE
9760,NEW DYNASTY CHINESE RESTAURANT
9761,CERVECCERIA HAVEMEYER
9762,MILK BAR AT CAMP
9763,EAT-A-BAGEL--John Marchi Ferry
9764,PIER 76
9765,WAVERLY RESTAURANT
9766,PIG 'N' WHISTLE
9767,TASTY BITES
9768,COURT STREET BAGELS
9769,CREAM RIDGEWOOD
9770,LADY M BRYANT PARK
9771,AZALEA
9772,CONCRETE
9773,GRASS ROOTS JUICERY
9774,GREEN HOUSE CAFE
9775,MOSAIC
9776,BAR VELO
9777,STAMINA GRILL & JUICE BAR
9778,PIZZA MERCATO
9779,CANELA COLOMBIAN RESTAURANT & BAKERY
9780,KYU RAMEN
9781,ARCHIE'S TAP AND TABLE
9782,PERRY'S RESTAURANT
9783,THE WICKED WOLF
9784,O-QUOTIDIEN
9785,SIMON'S BBQ
9786,KA-VA BAR
9787,LIL FRANKIE'S PIZZA
9788,RAINBOW BAKERY & ICE CREAM
9789,GRIN AFRICAN AMERICAN RESTAURANT
9790,INWOOD BAGELS
9791,CAMPAGNA QUATTRO GATTI
9792,GUAYACOS RESTAURANT
9793,THE SMILE
9794,LA LANTERNA DI VITTORIO
9795,CHUAN TIAN XIA
9796,THE RANCH RESTAURANT & BAR
9797,GOLDEN HORSE CHINESE REST
9798,RIVERDALE YACHT CLUB
9799,BEST BURGER PALACE
9800,KIN'D
9801,EL PASO TAQUERIA
9802,RAJDHANI INDIAN RESTUARANT
9803,CKA KA QELLU
9804,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD
9805,ATRIUM CINEMAS
9806,BLUE RIBBON FRIED CHICKEN
9807,MUCHMORE'S
9808,PUNJABI DINER
9809,RED HOT II
9810,THE GROTTO
9811,JADE JOY
9812,MEMORIA
9813,MCBEANS RESTAURANT
9814,LEON KITCHEN
9815,DESERT RAIN LOUNGE
9816,DRINK TEA
9817,"Café Medi, Jia Lounge"
9818,BENTO HOUSE
9819,BUTTERMILK CHANNEL
9820,BEDFORD CAFE & RESTAURANT
9821,LOEWS REGENCY BAR AND GRILL
9822,SARILING ATIN
9823,IL POSTO ACCANTO
9824,HIMALAYAN YAK RESTAURANT
9825,CAFE LORE
9826,RED BOWL CHINESE RESTAURANT
9827,SIDLEY AUSTIN LLP
9828,CARIBBEAN FIESTA
9829,ROOM SERVICE KITCHEN
9830,BARRY'S BOOTCAMP PARK AVE SOUTH
9831,THE GREAT CABIN
9832,DIM SUM BAR
9833,CHEN MOMMY KITCHEN
9834,GATE WAY BEER GARDEN
9835,HILTON TIMES SQUARE
9836,ZHEN GOOD TASTE
9837,OIJI
9838,SANTOS ANNE
9839,DADA'S COFFEE SHOP
9840,MI ARMADILLO DELI
9841,ASHOKA GRILL
9842,AMERICAN NEW YORK BAGEL
9843,EL CLUB VALLE RESTAURANT
9844,WATTLE CAFE
9845,EL BASURERO
9846,FOLLIA
9847,HAHA! DELI
9848,TIGER SUGAR
9849,TONY'S PIZZERIA & RESTAURANT
9850,DAGAN PIZZA & DAIRY RESTAURANT
9851,MARINARA
9852,PATTIE HUT & GRILL
9853,JADE EATERY AND LOUNGE
9854,ODD FOX COFFEE
9855,GREAT CHINA RESTAURANT
9856,MYUNG SAN RESTAURANT
9857,MAMA LETI'S CAFE
9858,UZ CORNER COFFEE SHOP
9859,SAVOR GOURMET MARKET & CAFE
9860,KOTO SUSHI & STEAK
9861,TANNAT WINE & CHEESE
9862,ANTOJITOS DE SAN CECILIO
9863,DADDYO'S ON BAY
9864,SIX BLOCKS BAKERY CAFE
9865,CAFE RAKKA
9866,LITTLE COLLINS
9867,TAQUERIA EL FOGON 2
9868,CICCIO CAFE
9869,THE FITZ
9870,MEZCLA DE SABORES RESTAURANT
9871,PICCOLA STRADA RESTAURANT
9872,GOTHAM BAR & GRILL
9873,BRASSERIE TOAST CAFE
9874,SANT AMBROEUS COFFEE BAR
9875,DELI PLUS
9876,MI TEA
9877,THE PHO RESTAURANT
9878,STAND 320 - PREMIO
9879,2522 MOMBAR
9880,THE LONG HALL
9881,CHINA SUN
9882,BAR 314
9883,GOOD HARVEST
9884,ICHIRAN
9885,CHAMPIGNON
9886,MAGIA EN TU VIDA
9887,KAM'S KITCHEN
9888,GALLERIA PIZZA
9889,CONCESSION 105
9890,JD'S PLACE - INSIDE LANDMARK AT 57 WEST
9891,THE NUGGET SPOT
9892,RICH RESTAURANT CHINESE FOOD
9893,HOUSEMAN RESTAURANT
9894,THE ORIGINAL SAL'S PIZZERIA
9895,ILDA'S PLACE II
9896,CAFECCINO
9897,99 CENTS FRESH PIZZA & DELI
9898,JOE'S OF AVE U
9899,FRANK'S PIZZA ITALIA
9900,TUFINO PIZZERIA NAPOLETANA
9901,SEEDS OF LOVE
9902,251 GINZA SUSHI
9903,SANTA CLARITA RESTAURANT
9904,TAJ VILLAGE
9905,THE GREAT AMERICAN BAGEL BAKERY
9906,David Burke Tavern
9907,NEW WIN HING III CHINESE RESTAURANT
9908,B'KLYN'S PIZZA JOINT
9909,FAMILY COFFEE SHOP
9910,THE BOUTIQUE
9911,NORTH STAR CAFE
9912,CAMPEON DEL POLLO RESTAURANT
9913,AMERICAN AIRLINES ADMIRALS CLUB
9914,HARLEM PIZZA CO.
9915,ERROL'S CARIBBEAN BAKERY AND CATERING
9916,GOOD TASTE 666
9917,GLATT ALA CARTE
9918,YAMADA JAPANESE RESTAURANT
9919,SILK HOOKAH LOUNGE
9920,LOS TACOS AL PASTOR
9921,WOOD BINE CATERERS
9922,7 STARS RESTAURANT
9923,ANGIE'S BREAKFAST SPOT
9924,JACQUELINE'S BAKERY RESTAURANT
9925,CHAI THAI KITCHEN
9926,NEW PETER'S KITCHEN
9927,EL PUERTO DE ACAPULCO
9928,AKSARAY TURKISH CAFE AND RESTAURANT
9929,ANDY'S CAFETERIA (HPD BUILDING)
9930,JANG BAK BBQ
9931,MITOUSHI JAPANESE FUSION
9932,GREEN BLEND
9933,LOCUST POINT YACHT CLUB
9934,NEW CARRIZAL RESTAURANT
9935,PANGEA RESTAURANT
9936,SLOW LORIS
9937,RHYTHM & BEETS
9938,MARIBELLA PARADISE RESTAURANT
9939,51ST BAKERY AND CAFE
9940,TRACY ANDERSON METHOD
9941,39 KINGS
9942,MOE'S SOUTHWEST GRILL
9943,PITA POINT
9944,VIRGIN ATLANTIC CLUB HOUSE
9945,AHIMSA GARDEN
9946,THAI-ISH
9947,UNTITLED
9948,ESPLANADE STATEN ISLAND
9949,"BLACK BURGER , 5 BOROUGH PIZZA / POKEBOWL"
9950,STAND 127 FOOD COURT
9951,HI-COLLAR
9952,LUCIANO'S
9953,KANSAS CHICKEN & BURGER
9954,GOOD LUCK CHINESE RESTAURANT
9955,VILLAGE EAST CINEMAS
9956,FARRELLS
9957,THREE FLAVOR DUMPLING KING
9958,DADDY'S CAFE
9959,LIVINGSTON DINER
9960,BUS STOP DINER
9961,THE BROOK
9962,TINY'S GIANT SANDWICH SHOP
9963,SOUP N BURGER
9964,JUNIOR'S FRESH
9965,RECUERDO RESTAURANT
9966,BOSSA NOVA CIVIC CLUB
9967,TALADWAT
9968,EL NUEVO POLLO'S SABROSO
9969,LA CHIQUI RESTAURANT
9970,PLEIN AIR
9971,TRI TIP GRILL
9972,MEME MEDITERRANEAN
9973,BKLYN HOUSE HOTEL
9974,ALLEY POND SPORTS BAR & GRILL
9975,ELIM DELI CAFE
9976,TAVERNA DI BACCO
9977,CENTER BAR
9978,New China Tung
9979,TASTE KITCHEN
9980,RW PRIME
9981,FENG WEI XIAO GUAN
9982,SIMPLE ASIA
9983,VOLARE RESTAURANT
9984,DESERT ROSE CAFE
9985,MI ESTRELLA NY BAKERY
9986,TERANGA TAC
9987,ANTOJITOS & NATURAL JUICE BAR
9988,O'BRIENS PUB
9989,BALADE
9990,UNITED NATIONS FEDERAL CREDIT UNION
9991,SALUMERIA ANTICHI SAPORI
9992,TRUMP CAFE & GRILL
9993,VIDA FIT
9994,BAR VERDE
9995,HUDSON BAR AND BOOKS
9996,GLORY DELI & GROCERY
9997,MCNALLY JACKSON SEAPORT
9998,BURGER CLUB
9999,THE JUILLIARD SCHOOL(ROSE CAFE)
10000,18 HIPOT
10001,TUNG SUM BAKERY
10002,CITY TECH BOOKSTORE & CAFE
10003,DOWN THE HATCH
10004,BROADWAY BAGEL
10005,FLETCHER'S
10006,MORIMOTO NY
10007,SAUCE PIZZERIA III
10008,FRONTPAGE RESTAURANT11
10009,BURGERIM & TCBY
10010,NU CAFE 47
10011,BOWLMOR LANE
10012,RISBO
10013,BURGER JOINT IC
10014,THE EMPANADA SPOT WILLIAMSBURG
10015,LAST STOP BAR & GRILL
10016,SPECTRUM CATERING AND CONCESSIONS (BROOKLYN STEEL)
10017,WORD UP CAFE
10018,ASTORIA CRAFT BAR & KITCHEN
10019,TRADESMAN
10020,TWINS DUMPLING KING
10021,RESTAURANT OAXAQUENO
10022,BARRY'S BOOTCAMP NOHO
10023,STOCKED
10024,L'OREAL CAFE (EMPLOYEE DINING)
10025,4O KNOTS
10026,LA CARIDAD 78 RESTAURANT
10027,EL TAQUITOS
10028,BEN AND JACKS STEAKHOUSE
10029,"KAWI , PEACH MART"
10030,RICH AROMA
10031,RICHIE RICH CARIBBEAN AND AMERICAN CUISINE
10032,THE CREPE MASTER
10033,THE HAMILTON
10034,BO BO KITCHEN CHINESE RESTAURANT
10035,FROST RESTAURANT
10036,PASTURE BURGERS
10037,MELODY CAFE & RESTAURANT
10038,LUNGTA ASIAN BISTRO
10039,JEWELS BAGEL
10040,HAMILTONS
10041,MAMA'S BAKERY
10042,VANESSA DUMPLINGS
10043,Earthshine Electrified Food & Drinks
10044,"MUSEUM OF SEX, PLAY"
10045,LA DINASTIA
10046,EL BURRITO NACHO & LA NOVA PIZZA
10047,Deli Los tigres del bronx
10048,LA BERGAMOTE
10049,DE LA MORA RESTAURANT AND BAR
10050,MY CUBAN SPOT
10051,VERLAINE
10052,RITZ DINER
10053,BAR SAN MIGUEL
10054,GRIFF'S PLACE
10055,620 ON CATON
10056,SEAWALK RESTAURANT
10057,Mr. Chicken and Mrs. Tea
10058,MARKET PLACE (METLIFE)
10059,LECHON HORNADO ECUATORIANO
10060,SUSHI MARKET
10061,TRINIDAD GOLDEN PLACE
10062,CANCUN CAFE
10063,BOAT HOUSE & CAJUN CUISINE
10064,ANTONUCCI
10065,TACO VELOZ VIP
10066,TERIYAKI BURRITO HOUSE
10067,SUGAR HILL CREAMERY
10068,NEW NATURAL RESTAURANT
10069,RUMI CAFE
10070,COOPERS CRAFT AND KITCHEN
10071,NEW AMSTERDAM THEATER
10072,LA BRUSCHETTA RESTAURANT
10073,MALLENCHE MEXICAN GRILL
10074,LA TERRAZA
10075,SOHO CIGAR BAR
10076,HOMESTEAD GOURMET SHOP
10077,WAHI DINER
10078,RALPH'S COFFEE
10079,BROOKLYN SAFE HOUSE
10080,GOEMON CURRY
10081,GRACE KITCHEN
10082,IDEA COFFEE
10083,SCHNITZI
10084,L' CALA
10085,MEADOWSWEET
10086,SUGAR FACTORY
10087,KO WONG RESTAURANT
10088,MANHATTAN TERRACE BAR
10089,BANH MI PLACE
10090,MARIMBA RESTAURANT
10091,CHICKY'S ON 86
10092,PORTER HOUSE BAR & GRILL
10093,THE ORIGINAL PIZZA OF 4TH AVE
10094,KN MI DELICIA BAKERY
10095,VINUM RESTAURANT
10096,ARCHER AND GOAT
10097,MELA'S CAFE & RESTAURANT
10098,RISE BAR
10099,GRAND SLAM BANQUET HALL
10100,OSAKA JAPANESE RESTAURANT
10101,CHOP & GO
10102,THE CONTINENTAL
10103,BONJUK
10104,BK PIZZA
10105,VITTLES
10106,SWEET LIFE PASTRY
10107,CONTRA
10108,GIACOMO FINE FOODS
10109,DUANE PARK
10110,BARO
10111,ELEVEN MADISON PARK
10112,LUCKY LEE
10113,NUEVA AMBATENITA LA ESQUINA DEL SABOR
10114,SAL AND CARMINE PIZZA
10115,BROWN SUGAR BAR & RESTAURANT
10116,HOPS HILL
10117,SAMURICE
10118,Happy Family
10119,E-CHIBAN SUSHI JAPANESE RESTAURANT
10120,BERIKONI
10121,REBAR
10122,Platinum Dolls Gentlemen's Club & Spots Bar
10123,SIMPLE CAFE
10124,SANMA JAPANESE RESTAURANT
10125,KUMO II
10126,MAHARAJA QUALITY SWEETS
10127,LUCKY DOG
10128,JEAN DANET FRENCH PASTRY
10129,ASUKA SUSHI
10130,THE BISTRO AT THE COURTYARD BY MARRIOTT
10131,BAKERY ST MARC
10132,MOOT BAR
10133,BRIANNA'S PIZZERIA
10134,WOW SUSHI & THAI
10135,NEW YEE LI RESTAURANT
10136,THE BOILER ROOM
10137,SALUMERIA ROSI
10138,THE PUBLIC NEW YORK
10139,NEW ASIA
10140,EAGLE CITY TEX MEX CHINESE FOOD
10141,PASTEUR GRILL & NOODLES
10142,ORCHID GARDEN CHINESE RESTAURANT
10143,PETER DILLO'S
10144,Z-ONE DINER & LOUNGE
10145,HARLEM PUBLIC RESTAURANT
10146,Kanga's Indoor Playcenter and Cafe Long Island City
10147,GMC TEMAXCAL DELI & GROCERY
10148,SUNSHINE CAFE
10149,FRESH WEY JUICE BAR
10150,NANA RAMEN
10151,THE LAZY LLAMA COFFEE BAR
10152,FRIENDS CORNER CAFE
10153,OSAMIL
10154,MORNING GLORY BAKERY
10155,BROTHER III BAKERY
10156,"KING DAVID, MIKIHANA SUSHI"
10157,GIGINO TRATTORIA
10158,NEW HOMEMADE DUMPLING
10159,FREDDY'S BAR
10160,La Amistad Pizzeria & Grill
10161,JOE & THE JUICE 1400 MADISON AVENUE
10162,THE LETLOVE INN
10163,ACUARIO CAFE
10164,SHORE HAVEN DINER
10165,AMBER
10166,DELICE & SARRASIN
10167,JORA RESTAURANT AND BAR
10168,TOKOYO EXPRESS
10169,FEROCE & THE FLEUR ROOM
10170,FOXY JOHN'S
10171,SYNDICATED
10172,BENNY'S CHAO KING RESTAURANT
10173,JAD JAAN
10174,SILVER SWEETS AND CAFE
10175,SHAANXI TASTY FOOD  (store #27)
10176,STUMPTOWN COFFEE
10177,ELOISE
10178,MIKE & MAGGIE'S PIZZERIA
10179,LOUIS SNACKS
10180,DRAGON EXPRESS
10181,LEMON GRASS JAMAICAN CUISINE
10182,ISLAND GRILL
10183,APICIUS PIZZA
10184,BEST 164
10185,STAN'S SPORTS BAR
10186,FRIEND'S TAVERN
10187,TOUCH OF DEE'S
10188,RACO CALIENDO PIZZA
10189,CAFE MOGADOR
10190,BREADBERRY LOCAL
10191,AL DI LA TRATTORI
